MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,40,Oklahoma,40143,Tulsa,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39151,Stark,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,35,New Mexico,35025,Lea,2002,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48037,Bowie,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,4,Arizona,4003,Cochise,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,17,Illinois,17115,Macon,2008,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48139,Ellis,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12071,Lee,2008,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1027,Clay,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19193,Woodbury,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19113,Linn,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19063,Emmet,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39023,Clark,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19169,Story,2001,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48375,Potter,2002,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48375,Potter,2005,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,4,Arizona,4003,Cochise,2001,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19177,Van Buren,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,26,Michigan,26021,Berrien,2005,0.847457627118644,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,27,Minnesota,27145,Stearns,2002,0.892857142857143,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8101,Pueblo,2000,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
